recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
112482586,"{'steamid': '76561198823680854', 'num_games_owned': 0, 'num_reviews': 66, 'playtime_forever': 550, 'playtime_last_two_weeks': 0, 'playtime_at_review': 550, 'last_played': 1647644619}",english,"Super fun game! Reminded me of the Ori series, story and environment-like, but with this original mix of platforming and pinball gameplay and a less dark, more funny and sunny mood. The game is entertaining without usually being hard: the challenge is literally that of a real pinball!
That is also, at times, the only and main downside: sometimes trial and error is required and the success of an action can feel not entirely up to you, but more to chanche; that is especially true when working with exploding snails. But it's a minor detail, go get this game without fear!",1647707264,1647707264,True,0,0,0,0,True,False,False,False,,,
112472125,"{'steamid': '76561198275896032', 'num_games_owned': 0, 'num_reviews': 211, 'playtime_forever': 41, 'playtime_last_two_weeks': 0, 'playtime_at_review': 27, 'last_played': 1652472780}",english,yes,1647695863,1647695863,True,0,0,0,0,False,False,False,False,,,
112463219,"{'steamid': '76561198049368871', 'num_games_owned': 0, 'num_reviews': 984, 'playtime_forever': 282, 'playtime_last_two_weeks': 0, 'playtime_at_review': 282, 'last_played': 1603212085}",english,.,1647685050,1647685050,True,0,0,0,0,False,False,False,False,,,
112461667,"{'steamid': '76561197961629423', 'num_games_owned': 946, 'num_reviews': 13, 'playtime_forever': 742, 'playtime_last_two_weeks': 0, 'playtime_at_review': 742, 'last_played': 1647682708}",english,vallah einfach viel zu gut diese,1647682739,1647682739,True,1,0,0.519999980926513672,0,False,False,False,False,,,
112451423,"{'steamid': '76561198368017492', 'num_games_owned': 0, 'num_reviews': 55, 'playtime_forever': 777, 'playtime_last_two_weeks': 0, 'playtime_at_review': 777, 'last_played': 1647665447}",english,I had never would have thought that the idea of a pinball game made into a metroidvania could be so well executed. Pretty swell game.,1647665920,1647666134,True,0,0,0,0,True,False,False,False,,,
112418756,"{'steamid': '76561198146841834', 'num_games_owned': 0, 'num_reviews': 67, 'playtime_forever': 640, 'playtime_last_two_weeks': 0, 'playtime_at_review': 239, 'last_played': 1647971331}",french,"Après trois heures de jeu voici un court avis personnel sur Yoku's Island Express : c'est génial, foncez ! 
Les graphismes sont superbes, la bande sonore excellente, le gameplay est chouette et mixe flipper-plateforme-metroidvania. C'est super mignon, frais, léger, agréable.
De petits bugs sont à signaler mais rien de bien méchant, le travail réalisé sur ce jeu est magnifique.",1647621000,1647621925,True,0,0,0,0,True,False,False,False,,,
112347654,"{'steamid': '76561198443412995', 'num_games_owned': 0, 'num_reviews': 24, 'playtime_forever': 653, 'playtime_last_two_weeks': 0, 'playtime_at_review': 653, 'last_played': 1647517951}",brazilian,"Yoku's Island Express é um filhote de ""ori & the blind forest"" com uma máquina de pinball.

quando eu via esse jogo recomendado nas listas de metroidvania eu não dava nada por ele. nossa, como eu tava errado!

jogo ganha pela simplicidade, com visual muito agradável e boa trilha sonora. 
tem uma mecânica de pinball que anula coisas clássicas de metroidvanias, como pulo duplo e dash, mas que torna o jogo interessante e muito divertido.
é pouco exigente em termos de habilidade, perfeito pra colecionar todas as coisas durante ou no pós jogo 
 sem muita frustração pra liberar o final alternativo

recomendo!",1647519137,1647519137,True,0,0,0,0,True,False,False,False,,,
112254339,"{'steamid': '76561198857053754', 'num_games_owned': 0, 'num_reviews': 57, 'playtime_forever': 297, 'playtime_last_two_weeks': 0, 'playtime_at_review': 297, 'last_played': 1647374550}",english,"Short, fun, and thoroughly strange!",1647375400,1647375400,True,0,0,0,0,True,False,False,False,,,
112180866,"{'steamid': '76561197969724867', 'num_games_owned': 0, 'num_reviews': 28, 'playtime_forever': 863, 'playtime_last_two_weeks': 0, 'playtime_at_review': 863, 'last_played': 1611391681}",german,Schönes Spiel! Hat sehr viel Spaß beim spielen gemacht.,1647276961,1647276961,True,0,0,0,0,True,False,False,False,,,
112155566,"{'steamid': '76561197970846787', 'num_games_owned': 0, 'num_reviews': 45, 'playtime_forever': 592, 'playtime_last_two_weeks': 0, 'playtime_at_review': 592, 'last_played': 1647233164}",english,"Not a very difficult game, but the spin on platforming, metroidvania, and pinball mechanics make for an interesting game.

Pros:
- Nice soundtrack
- Light-hearted storyline, albeit nonsensical.
- Good controls. No input lag or other issues with the controls.  Use a controller if possible to utilize the triggers for the paddles.

Cons
- Not a fan of the horn sound effect when you press A... and you press it alot.
- It would be nice if the game pointed out what the scarabs are early on in the game. I ended up backtracking a lot after finishing everything else in order to clear these, as I had just assumed they granted fruit. Thankfully if you are going achievement hunting in this game, they do highlight the scarabs on your map once there are only 10 remaining (but it really should be an item you can find or turn on after the main story).",1647233562,1647233562,True,0,0,0,0,False,False,False,False,,,
111932531,"{'steamid': '76561198833127726', 'num_games_owned': 1712, 'num_reviews': 106, 'playtime_forever': 163, 'playtime_last_two_weeks': 0, 'playtime_at_review': 33, 'last_played': 1650094549}",english,"Charming, wholesome and beautiful!.",1646937359,1647420276,True,0,0,0,0,False,False,False,False,,,
111899465,"{'steamid': '76561198015108472', 'num_games_owned': 0, 'num_reviews': 9, 'playtime_forever': 672, 'playtime_last_two_weeks': 0, 'playtime_at_review': 672, 'last_played': 1625388380}",english,"Pinball style game with beautiful artwork. Relatively short, but it has a creative story and progressing through the world kept me thoroughly entertained.",1646888493,1646888493,True,0,0,0,0,True,False,False,False,,,
111879571,"{'steamid': '76561198038753547', 'num_games_owned': 0, 'num_reviews': 235, 'playtime_forever': 327, 'playtime_last_two_weeks': 0, 'playtime_at_review': 327, 'last_played': 1646856752}",english,"If you can get over the wonky physics and odd learning curve, there's a lot to love here. While I won't say it's for me that much, I still overall like it.",1646856802,1646856802,True,3,0,0.558128476142883301,0,True,False,False,False,,,
111799414,"{'steamid': '76561198077066396', 'num_games_owned': 103, 'num_reviews': 1, 'playtime_forever': 667, 'playtime_last_two_weeks': 0, 'playtime_at_review': 633, 'last_played': 1697549360}",english,awesome,1646740750,1646740750,True,0,0,0.462633430957794189,0,False,False,False,False,,,
111775999,"{'steamid': '76561198045398392', 'num_games_owned': 1835, 'num_reviews': 76, 'playtime_forever': 457, 'playtime_last_two_weeks': 0, 'playtime_at_review': 457, 'last_played': 1646700611}",english,"[h1] 9 / 10 [/h1]
[hr][/hr]
Cute game, lots of fun, controls smoothly, music is nice, yoku is adorable, forgiving gameplay.

When on sale it is a steal, highly recommended",1646700814,1646700814,True,0,0,0,0,True,False,False,False,,,
111749996,"{'steamid': '76561198321320275', 'num_games_owned': 1082, 'num_reviews': 34, 'playtime_forever': 1071, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1071, 'last_played': 1646667655}",english,d(-_-),1646667863,1646667863,True,0,0,0,0,True,False,False,False,,,
111746629,"{'steamid': '76561198149192473', 'num_games_owned': 206, 'num_reviews': 142, 'playtime_forever': 566, 'playtime_last_two_weeks': 0, 'playtime_at_review': 566, 'last_played': 1646663742}",brazilian,"Uma boa trilha sonora, com uma ótima arte e o uso super criativo e bem feito das mecânicas de pinball, fazem desse um excelente jogo!",1646663889,1646663889,True,0,0,0,0,True,False,False,False,,,
111741022,"{'steamid': '76561199146220781', 'num_games_owned': 0, 'num_reviews': 13, 'playtime_forever': 480, 'playtime_last_two_weeks': 0, 'playtime_at_review': 255, 'last_played': 1646738905}",schinese,"弹珠台X银河城，好！
教程和节奏，好！
音乐、美术、氛围，好！
没有多余的rpg要素，好！",1646656949,1646656949,True,1,0,0.523809552192687988,0,True,False,False,False,,,
111724280,"{'steamid': '76561198451172915', 'num_games_owned': 173, 'num_reviews': 17, 'playtime_forever': 819, 'playtime_last_two_weeks': 0, 'playtime_at_review': 816, 'last_played': 1646683628}",english,"A fantastic casual metroidvania, cute and interesting world, and great music! I loved it a lot.",1646628544,1646628544,True,0,0,0,0,True,False,False,False,,,
111676150,"{'steamid': '76561198262578224', 'num_games_owned': 0, 'num_reviews': 19, 'playtime_forever': 680, 'playtime_last_two_weeks': 0, 'playtime_at_review': 470, 'last_played': 1646649927}",english,"Cute pinball+platformer+exploring game, nice story and I love the map and character design. Beeline could be a bit more accessible and let there be less slug. Overall I enjoy it very much.",1646573041,1646573041,True,0,0,0,0,True,False,False,False,,,
111674460,"{'steamid': '76561198001064514', 'num_games_owned': 0, 'num_reviews': 17, 'playtime_forever': 697, 'playtime_last_two_weeks': 0, 'playtime_at_review': 697, 'last_played': 1646570996}",english,"Nice mix of flipper and platforming gameplay.

Fetching the collectibles that requires timing and/or precision with the physics engine are a bit tedious however",1646571383,1646571383,True,0,0,0,0,False,False,False,False,,,
111589823,"{'steamid': '76561198810794524', 'num_games_owned': 0, 'num_reviews': 11, 'playtime_forever': 384, 'playtime_last_two_weeks': 0, 'playtime_at_review': 384, 'last_played': 1646477787}",portuguese,"Jogo divertido, com bons gráficos, simples mas, para mim, não essencial. Achei em parte confuso encontrar certos trilhos para os objetivos mas compensava a minha falta de orientação pelos desafios encontrados. Bom jogo, recomendado e divertido. A história, apesar de simples, é satisfatória e fácil de acompanhar. O que achei mais original foi a sua jogabilidade que mistura plataformas com os famosos flippers, o que lhe dá um toque único. Vale a pena experienciar esta aventura de Yoku.

Na minha opinião 7/10.",1646480242,1646480242,True,0,0,0,0,True,False,False,False,,,
111480187,"{'steamid': '76561198047150250', 'num_games_owned': 0, 'num_reviews': 7, 'playtime_forever': 776, 'playtime_last_two_weeks': 0, 'playtime_at_review': 776, 'last_played': 1623438359}",brazilian,"Metroidvania diferenciado, com uma mecânica única (de pinball). Tem uma arte caprichada e uma trilha sonora bem agradável. Recomendo muito para os fãs do gênero.",1646351855,1646351855,True,0,0,0,0,True,False,False,False,,,
111453614,"{'steamid': '76561198852104658', 'num_games_owned': 357, 'num_reviews': 215, 'playtime_forever': 1022, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1022, 'last_played': 1646322439}",schinese,打弹珠和银恶结合起来挺有意思的,1646322622,1646322622,True,4,0,0.589644551277160645,0,False,False,False,False,,,
111386242,"{'steamid': '76561198160922372', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 761, 'playtime_last_two_weeks': 0, 'playtime_at_review': 760, 'last_played': 1646236106}",english,"I like metroidvania games, platforming games, and pinball (I grew up playing space pinball on windows). So yea, this is surprisingly addictive, and I feel like all my skills in playing pinball is tested and rewarded.... The only game I've ever finished to 100% completion",1646235794,1646235794,True,0,0,0,0,True,False,False,False,,,
111350668,"{'steamid': '76561198858545068', 'num_games_owned': 267, 'num_reviews': 19, 'playtime_forever': 257, 'playtime_last_two_weeks': 0, 'playtime_at_review': 194, 'last_played': 1646196307}",schinese,行路行半年,1646192257,1646197737,False,0,1,0,0,True,False,False,False,,,
111226448,"{'steamid': '76561198358098222', 'num_games_owned': 0, 'num_reviews': 144, 'playtime_forever': 727, 'playtime_last_two_weeks': 0, 'playtime_at_review': 165, 'last_played': 1655013646}",english,"I was very excited about this game at the beginning, but as progression came, my initial enthusiam kinda dropped down... Don't take me wrong! It's a good game, easily recommendable, but having to put a lot of effort to climb the hill, just to reach there and need to go back down to collect something and then do the climb up all again, time after time, it got into me and not in a good way...

But the idea of the concept of combining pinball with metroidvania and having a light story it's pretty cool.

I also suffered a lot with motion sickness though, through the play.",1646040886,1650610091,True,0,0,0,0,True,False,False,False,,,
111212093,"{'steamid': '76561198027948825', 'num_games_owned': 0, 'num_reviews': 49, 'playtime_forever': 507, 'playtime_last_two_weeks': 0, 'playtime_at_review': 482, 'last_played': 1646143952}",english,"This game really surprised me.
It was on my wish list for ages.
And yet I knew nothing about it.
A pinball/platform/metrodivania game with it own style.
Never crossed my mind.
There is a lot of things to do in this game.
And it's really fun.
Eventually you will get stuck in some flower part... but I know you can do it.
If you like those styles and wish to see with an amazing artwork and music together this game is for you.
Have fun!",1646019744,1646019744,True,0,0,0,0,False,False,False,False,,,
111210826,"{'steamid': '76561198091723278', 'num_games_owned': 200, 'num_reviews': 5, 'playtime_forever': 549, 'playtime_last_two_weeks': 0, 'playtime_at_review': 345, 'last_played': 1646195553}",english,like hollow knight but happy (sorta),1646018057,1646018057,True,0,0,0,0,True,False,False,False,,,
111155127,"{'steamid': '76561198149549743', 'num_games_owned': 87, 'num_reviews': 2, 'playtime_forever': 845, 'playtime_last_two_weeks': 0, 'playtime_at_review': 804, 'last_played': 1681032297}",schinese,第一个全成就的游戏，好玩,1645962069,1645962069,True,1,0,0,0,False,False,False,False,,,
111074626,"{'steamid': '76561198226593204', 'num_games_owned': 1185, 'num_reviews': 24, 'playtime_forever': 65, 'playtime_last_two_weeks': 0, 'playtime_at_review': 65, 'last_played': 1645882777}",japanese,"今まで遊んだピンボールの中では最優秀タイトル。
いや、今までにピンボールを遊ぶことがそもそもほとんどなかったんだけどね。",1645882895,1645882895,True,0,0,0,0,False,False,False,False,,,
110991276,"{'steamid': '76561198302522289', 'num_games_owned': 1136, 'num_reviews': 102, 'playtime_forever': 55, 'playtime_last_two_weeks': 0, 'playtime_at_review': 55, 'last_played': 1645807302}",english,"game persists on you wanting to take the long path, boring",1645807436,1645807436,False,0,0,0.47826087474822998,0,False,False,False,False,,,
110809766,"{'steamid': '76561197994707247', 'num_games_owned': 324, 'num_reviews': 56, 'playtime_forever': 467, 'playtime_last_two_weeks': 0, 'playtime_at_review': 467, 'last_played': 1645593776}",english,"Delightfully charming game built on the unique premise of a pinball metroidvania. Does a good job of respecting players time by making nearly every collectable visible on the map if you collect the requisite map upgrades. World essentially consists of open world traversal and closed system pinball game. On the overworld the visuals are charming and the map gives that satisfying sense of completion as you unlock shortcuts. The world building is also somewhat interesting all considering. The traversal itself however is rather dull, mostly consisting of moving left or right or occasional bumpers for vertical movement. The pinball sections themselves are entertaining, though as someone who isn't too fond of pinball it ends up tiring towards the end. Some mechanics including but not limited to the pinball require too much precision at certain times. Otherwise its a pretty neat game...C+/B-",1645594150,1645594150,True,0,0,0,0,False,False,False,False,,,
110790505,"{'steamid': '76561198018503982', 'num_games_owned': 628, 'num_reviews': 41, 'playtime_forever': 613, 'playtime_last_two_weeks': 0, 'playtime_at_review': 613, 'last_played': 1645563235}",german,"niedlich, innovativ, gut!",1645563289,1645563289,True,0,0,0,0,False,False,False,False,,,
110745454,"{'steamid': '76561199063023310', 'num_games_owned': 548, 'num_reviews': 1, 'playtime_forever': 473, 'playtime_last_two_weeks': 0, 'playtime_at_review': 473, 'last_played': 1645024243}",schinese,挺好玩的，没想到是三维弹球，复古反而成了新意,1645498583,1645498583,True,0,0,0,0,False,False,False,False,,,
110579726,"{'steamid': '76561198802849516', 'num_games_owned': 79, 'num_reviews': 4, 'playtime_forever': 898, 'playtime_last_two_weeks': 0, 'playtime_at_review': 898, 'last_played': 1643882542}",schinese,比较早期接触的一款小体量轻松休闲游戏，相当手残友好。玩法像冒险游戏里加入了三维弹球（主角本身就是那个球），还是比较新颖的。魔性的喇叭声时隔几年我依然记得。主观感觉也很适合用来带小朋友，但过年时给我五年级的堂弟玩他还没我感兴趣……,1645297296,1645297296,True,0,0,0,0,True,False,False,False,,,
110430844,"{'steamid': '76561198142818852', 'num_games_owned': 0, 'num_reviews': 30, 'playtime_forever': 363, 'playtime_last_two_weeks': 0, 'playtime_at_review': 363, 'last_played': 1645112585}",schinese,愉快的热带旅行,1645112649,1645112649,True,1,0,0.525862038135528564,0,True,False,False,False,,,
110411931,"{'steamid': '76561198011433474', 'num_games_owned': 3982, 'num_reviews': 198, 'playtime_forever': 190, 'playtime_last_two_weeks': 0, 'playtime_at_review': 190, 'last_played': 1631797429}",english,Nice Sonic Spinball-like game where you play as a bug and pinball everywhere.,1645091139,1645091139,True,0,0,0.486267417669296265,0,False,False,False,False,,,
110379679,"{'steamid': '76561198070461312', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 338, 'playtime_last_two_weeks': 0, 'playtime_at_review': 338, 'last_played': 1645041988}",english,"I was pleasantly surprised, this game gives you a mix of pinball and metroidvania. Every puzzle in this game revolves you trying solve the puzzle through a unique style of pinball.",1645042222,1645042222,True,0,0,0,0,False,False,False,False,,,
110353560,"{'steamid': '76561198859727845', 'num_games_owned': 160, 'num_reviews': 3, 'playtime_forever': 635, 'playtime_last_two_weeks': 0, 'playtime_at_review': 315, 'last_played': 1645699158}",schinese,三维弹球版的奥日，这么好玩的游戏居然没什么人玩，我会永远爱类银河恶魔城游戏。,1645011646,1645011646,True,0,0,0,0,True,False,False,False,,,
110228894,"{'steamid': '76561198046595924', 'num_games_owned': 4787, 'num_reviews': 115, 'playtime_forever': 131, 'playtime_last_two_weeks': 0, 'playtime_at_review': 131, 'last_played': 1644511995}",english,"My Video Review is available here:
https://youtu.be/2gkFQb7v-Gc

Have I enjoyed playing Yoku's Island Express? The answer is positive. At least most of the time. I really like the positive relaxed atmosphere of the game, sense of humor, many original refreshing ideas, variability of the environment, user friendly controls, beautiful graphics, relaxing music and sounds. What I do not like so much are confusing game map which causes tiresome wandering sometimes and creeping stereotype that come sooner or later despite all original ideas in the game due to the simple game mechanics. Maybe some RPG elements would make it more motivating yet. And of course the local co-op would suit the game as well. Relaxed atmosphere makes the game suitable for family playing but as many puzzles are not so trivial and you need to read to know what to do I would only recommend it for school aged kids. 

Pros:
- relaxing atmosphere
- sense of humor
- refreshing ideas
- environment
- controls
- audiovisuals

Cons:
- confusing map
- creeping stereotype
- absence of dubbing

Yoku’s Island Express is definitely not a flawless game but as it has many features making it suitable for playing by fellow Gaming Fathers and their families I am giving it Thumbs Up and VideoGaming Father’s Index 7+ out of 10 - recommended with some discount.",1644851848,1644851848,True,2,0,0.545454561710357666,0,False,False,False,False,,,
110216054,"{'steamid': '76561198005956944', 'num_games_owned': 2878, 'num_reviews': 81, 'playtime_forever': 976, 'playtime_last_two_weeks': 0, 'playtime_at_review': 976, 'last_played': 1644805287}",turkish,"Daha fazla inceleme için [url=store.steampowered.com/curator/41912299-Ali-Uygur-Sel%25C3%25A7uk/] Steam Küratör Sayfama bakabilirsiniz. [/url]

[h1] Pinball ve Metroidvania Mekaniklerini Birleştiren Oyun [/h1]
40 yıl düşünsem bir oyunda Metroidvania ve Pinball mekaniklerini birleştirerek ortaya çok başarılı bir Puzzle-Platform oyunu çıkacağını düşünmezdim. Birbiriyle çok alakasız diyebileceğimiz bu 2 oyun türünü harika harmanlıyor Yoku's Island Express'te ve ortaya çok yaratıcı, yepyeni bir oynanış mekaniği koyan bir puzzle-platform oyunu çıkıyor. Oyun haritası tamamen bu pinball mekaniği düşünülerek yaratılmış. Bir zıplama tuşu olmayan karakterimizi ileri geri götürerek hareket ettiriyor ancak haritada onlarcası bulunan pinball çubukları ile dikey hareket kazandırıyoruz. Pinball mekanikleri sadece harekete değil oyunun hemen hemen her anına yedirilmiş. Boss savaşlarından tutun, yan görevlere bazen kendimizi bir Pinball aletinin içinde buluyoruz ve ilerlemek için bazen küçük bulmacaları çözüyor bazense edindiğimiz başka özellikleri kullanıyoruz. Oyun bir Metroidvania oyunu olduğu için bize çok sayıda farklı özellik kazandırarak oyunun her aşamasında daha önce açamadığımız bölgelere gitmemizi, yeni gizemler çözmemizi istiyor.

[h1] Hikaye [/h1]
Yoku adı verilen sevimli yaratık ile gittiğimiz adada ""posta görevlisi"" olarak işe başlıyoruz. Amacımız adanın farklı sakinlerinin hem iletişimini sağlamak hem de adanın koruyucusuna musallat olmuş kötü canavarı alt etmek. Oyun basit, yer yer mizahi bir hikaye sunuyor bize. Çok sayıda farklı karakter, renkli bölümler ile hikaye olarak basit ama bazen platform bazense bulmaca olarak zor engelleri aşmaya, adanın dört bir yanına postaları bırakmaya ve görevlerimizi tamamlamaya çalışıyoruz.

[h1] Ori and Blind Forest Esintisi [/h1]
Oyunun hem görselliğinde, hem harita yapısında hem de görevlerinde açık bir Ori and Blind Forest esintisi var. Bu oyunu oynayanlar (ki oynamadıysanız muhakkak oynayın) Yoku oyununun da temel yapısını, atmosferini, insanı rahatlatan yapısını çok seveceklerdir. Tabi karşımızda Ori kadar duygusal bir hikaye ya da o oyunda olduğu gibi şahane müzikler yok. Daha açık tonlarda, daha mizahi, basit bir oyun var karşımızda ancak yukarıda bahsettiğim oynanış mekanikleri ile diğer pek çok Metroidvania-Platform oyunundan ayrılıyor Yoku.

Puzzle-Platform oyunlarını seviyorsanız bu oyunu kaçırmamalısınız. normal zamanlarda 30 liraya yakın bir fiyatı indirim dönemi 6 lira civarına düşüyor, 6-7 saat normal tamamlama süresi, %100 başarım elde etmek içinse yaklaşık 12-13 saatlik bir oynanış gerektiriyor.

[b] Artılar [/b]
+ Pinball ve Metroidvania öğelerini harmanlayan yaratıcı oynanış
+ Renkli oyun dünyası ve karakterler.
+ Basit ama bu tarz bir oyuna 'cuk' oturan mizahi hikaye anlatısı.
+ Rahat ve dinlendirici.

[b] Eksiler [/b]
- Oyun elinizden tutmuyor. Bazı olayları çözmek için ciddi kafa yormak ya da sağdan soldan bakmak gerekiyor.
- Müzikler çok basit.

[b] Puan [/b]: 8/10",1644836192,1644836400,True,3,0,0.566929101943969727,0,True,False,False,False,,,
110191363,"{'steamid': '76561198187708650', 'num_games_owned': 0, 'num_reviews': 25, 'playtime_forever': 796, 'playtime_last_two_weeks': 0, 'playtime_at_review': 796, 'last_played': 1644797228}",brazilian,bom demais,1644798382,1644798382,True,0,0,0,0,True,False,False,False,,,
110189038,"{'steamid': '76561198287194682', 'num_games_owned': 0, 'num_reviews': 53, 'playtime_forever': 347, 'playtime_last_two_weeks': 0, 'playtime_at_review': 250, 'last_played': 1645036037}",english,"Metroidvania pinball?? my god this is everything I could hope for. It's not super long (you can beat the main story in about 4 hours) but it's dripping with artistic style and creativity, in both game design and background art. I would highly recommend it if you like pinball and exploration. It's also not that pricey at all.",1644795408,1644795408,True,0,0,0,0,True,False,False,False,,,
110187238,"{'steamid': '76561198120533545', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 1086, 'playtime_last_two_weeks': 0, 'playtime_at_review': 231, 'last_played': 1645565874}",polish,"Grywalna, nie nudzi się szybko. Super na kontrolerze się gra.",1644793236,1644793236,True,0,0,0,0,True,False,False,False,,,
110184573,"{'steamid': '76561199019739030', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 575, 'playtime_last_two_weeks': 0, 'playtime_at_review': 351, 'last_played': 1678602134}",english,"incredibly unique and fun gameplay with a fun artstyle.
My favorite part would be the music though.",1644790302,1644790302,True,0,0,0,0,True,False,False,False,,,
110124694,"{'steamid': '76561198862553789', 'num_games_owned': 0, 'num_reviews': 24, 'playtime_forever': 824, 'playtime_last_two_weeks': 0, 'playtime_at_review': 824, 'last_played': 1710593488}",schinese,"很有意思的开放世界2D横版弹珠冒险游戏
三维弹球弹珠玩法超有趣，虽说找不对时机总是卡在一个地方
清新明快的画面和BGM相得映彰，很棒很好玩~
全收集全成就的指引也很不错，成就党开心！",1644737525,1644737525,True,0,0,0,0,True,False,False,False,,,
110102509,"{'steamid': '76561198125536056', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 1109, 'playtime_last_two_weeks': 0, 'playtime_at_review': 786, 'last_played': 1703661296}",english,The pinball mechanic for this platformer is a very cool choice that makes me keep coming back to this game. The bright and fun design of the game also makes it an easy game to play when you want to just chill out.,1644709991,1644709991,True,0,0,0,0,True,False,False,False,,,
110092628,"{'steamid': '76561199044238646', 'num_games_owned': 44, 'num_reviews': 28, 'playtime_forever': 580, 'playtime_last_two_weeks': 0, 'playtime_at_review': 236, 'last_played': 1645210665}",russian,милая игрушка на пару вечеров,1644700404,1644700404,True,0,0,0,0,True,False,False,False,,,
110082410,"{'steamid': '76561198135767546', 'num_games_owned': 578, 'num_reviews': 9, 'playtime_forever': 642, 'playtime_last_two_weeks': 0, 'playtime_at_review': 642, 'last_played': 1644638130}",english,"Cute game, very enjoyable",1644691904,1644691904,True,0,0,0,0,False,False,False,False,,,
110063112,"{'steamid': '76561198068503475', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 903, 'playtime_last_two_weeks': 0, 'playtime_at_review': 884, 'last_played': 1644676106}",schinese,隔壁平台白嫖玩了很满意，来这边做一下成就。,1644675890,1644675890,True,0,0,0,0,True,False,False,False,,,
110037150,"{'steamid': '76561198994656196', 'num_games_owned': 431, 'num_reviews': 124, 'playtime_forever': 519, 'playtime_last_two_weeks': 0, 'playtime_at_review': 519, 'last_played': 1644644426}",schinese,"简言之，这个游戏就是

[b]三维弹球的玩法+银河战士的地图[/b]

没了。感觉挺有意思。
总体来说没啥问题，剧情中规中矩且符合画风，几个新机制的加入也与主玩法比较协调，
唯一的问题可能就是结尾太平淡了？

原价感觉可能略高了，但14块钱入手是绝对值的。
 [spoiler]另：这个游戏没有跳跃键，空格是背包，地图是TAB，挡板是左右SHIFT,再加上左右移动键（可以用ad）和回车键，就这么多 [/spoiler]",1644645621,1644645621,True,1,0,0.522613048553466797,0,True,False,False,False,,,
109929129,"{'steamid': '76561198299848537', 'num_games_owned': 135, 'num_reviews': 25, 'playtime_forever': 413, 'playtime_last_two_weeks': 0, 'playtime_at_review': 413, 'last_played': 1644507616}",schinese,全收集强迫症有点搞心态之外，解密部分是很优秀，有些地方不看攻略有点困难。全收集我是放弃了。就这样，挺好。,1644507858,1644507858,True,0,0,0,0,True,False,False,False,,,
109845673,"{'steamid': '76561198209143072', 'num_games_owned': 0, 'num_reviews': 10, 'playtime_forever': 905, 'playtime_last_two_weeks': 0, 'playtime_at_review': 905, 'last_played': 1627936176}",english," An absolutely amazing game! 

It is the perfect combination between classic pinball and a Metroidvainia. It is such an innovative creation with very smooth gameplay. The story, art, and characters are also incredibly cute and interesting.

I honestly have nothing bad to say about this game, definitely recommended!",1644405816,1644405816,True,0,0,0,0,False,False,False,False,,,
109806106,"{'steamid': '76561198141955322', 'num_games_owned': 0, 'num_reviews': 29, 'playtime_forever': 25, 'playtime_last_two_weeks': 0, 'playtime_at_review': 25, 'last_played': 1644347433}",japanese,"自分にとってはピンボールはSATUBATUゲームセンターの片隅で意味不明に無限にエクステンドボールさせて遊ぶ虚無のひまつぶしだったのでこのふわふわキラキラファンタジーはあまり受け入れられなかった。
とはいえ丁寧に作ってあると思う。
簡単に言えば、脱出系アクションゲーとピンボールギミックをつないだもの。
それなりに面白いけど何があっても死なない詰まない様子にだんだんむずがゆくなってくる

棘に落ちたら一撃でしぬんだよおれたちゲーマーは！！
ああ、余裕でつなげられるはずの玉を磁石で無理やりフリッパーの隙間に誘導されてゲームオーバーになるあのくされピンボールたちがなつかしい。",1644348689,1644348689,False,0,3,0.438325375318527222,0,True,False,False,False,,,
109790384,"{'steamid': '76561198001559751', 'num_games_owned': 0, 'num_reviews': 30, 'playtime_forever': 797, 'playtime_last_two_weeks': 0, 'playtime_at_review': 167, 'last_played': 1644795279}",english,"Fantastic game so far. A great combination of platformer and pinball, so if you like either of these, you'll be hooked. Art style is beautiful, story is decent and the music is really chilled when it needs to be and amps up when things get hectic. Not too hard, but definitely enough challenges and items to collect. Would highly recommend trying this one out.",1644332717,1644332717,True,2,0,0.519999980926513672,0,True,False,False,False,,,
109712964,"{'steamid': '76561198156324223', 'num_games_owned': 898, 'num_reviews': 131, 'playtime_forever': 485, 'playtime_last_two_weeks': 0, 'playtime_at_review': 485, 'last_played': 1628336187}",english,A fun short metroidvania with a unique take of pinball. Very cute and wholesome story with plenty to explore. Slightly tedious at times with certain pinball sections but overall extremely good.,1644233730,1644233730,True,6,0,0.570725440979003906,0,False,False,False,False,,,
